lake_id,ice_in_date,ice_out_date,ice_days,lake_name,measured_years,decade,year,ice_in_month,ice_out_month
31022100,2003-11-08,2004-04-18,162,Dunning,13,2000,2003,11,4
31022100,2004-11-23,2005-04-12,140,Dunning,13,2000,2004,11,4
31022100,2005-11-25,2006-04-11,137,Dunning,13,2000,2005,11,4
31022100,2006-11-19,2007-04-21,153,Dunning,13,2000,2006,11,4
31022100,2007-11-23,2008-05-01,160,Dunning,13,2000,2007,11,5
31022100,2014-11-14,2015-04-11,148,Dunning,13,2010,2014,11,4
66001800,1993-11-26,1994-04-03,128,Roberds,16,1990,1993,11,4
66001800,1995-11-09,1996-04-14,157,Roberds,16,1990,1995,11,4
66001800,1995-11-09,1996-04-17,160,Roberds,16,1990,1995,11,4
66001800,1995-11-09,1996-04-17,160,Roberds,16,1990,1995,11,4
66001800,1998-12-20,1999-03-28,98,Roberds,16,1990,1998,12,3
66001800,2001-12-21,2002-03-31,100,Roberds,16,2000,2001,12,3
66001800,2001-12-21,2002-04-01,101,Roberds,16,2000,2001,12,4
66001800,2002-12-02,2003-03-27,115,Roberds,16,2000,2002,12,3
66001800,2003-11-26,2004-04-02,128,Roberds,16,2000,2003,11,4
66001800,2004-12-14,2005-04-05,112,Roberds,16,2000,2004,12,4
66001800,2005-11-30,2006-04-05,126,Roberds,16,2000,2005,11,4
66001800,2006-12-01,2007-03-27,116,Roberds,16,2000,2006,12,3
66001800,2007-11-29,2008-04-17,140,Roberds,16,2000,2007,11,4
66001800,2017-12-07,2018-04-29,143,Roberds,16,2010,2017,12,4
66001800,2017-12-07,2018-04-30,144,Roberds,16,2010,2017,12,4
66001800,2021-12-06,2022-04-08,123,Roberds,16,2020,2021,12,4
31038400,2003-11-08,2004-04-20,164,Prairie,4,2000,2003,11,4
31038400,2004-11-06,2005-04-17,162,Prairie,4,2000,2004,11,4
31038400,2006-11-19,2007-04-23,155,Prairie,4,2000,2006,11,4
31038400,2017-11-08,2018-05-04,177,Prairie,4,2010,2017,11,5
31071000,2007-11-22,2008-05-04,164,Connors,3,2000,2007,11,5
31071000,2017-11-05,2018-05-01,177,Connors,3,2010,2017,11,5
31071000,2019-11-18,2020-04-23,157,Connors,3,2010,2019,11,4
18003500,2021-12-07,2022-05-04,148,Knieff,1,2020,2021,12,5
18007000,2002-12-05,2003-04-15,131,Hamlet,22,2000,2002,12,4
18007000,2004-12-14,2005-04-12,119,Hamlet,22,2000,2004,12,4
18007000,2005-12-03,2006-04-08,126,Hamlet,22,2000,2005,12,4
18007000,2007-12-01,2008-05-01,152,Hamlet,22,2000,2007,12,5
18007000,2008-12-07,2009-04-21,135,Hamlet,22,2000,2008,12,4
18007000,2009-12-14,2010-04-02,109,Hamlet,22,2000,2009,12,4
18007000,2010-12-03,2011-04-22,140,Hamlet,22,2010,2010,12,4
18007000,2011-12-06,2012-03-28,113,Hamlet,22,2010,2011,12,3
18007000,2013-11-27,2014-05-01,155,Hamlet,22,2010,2013,11,5
18007000,2014-11-22,2015-04-12,141,Hamlet,22,2010,2014,11,4
18007000,2014-11-22,2015-04-12,141,Hamlet,22,2010,2014,11,4
18007000,2014-11-22,2015-04-12,141,Hamlet,22,2010,2014,11,4
18007000,2016-12-14,2017-04-04,111,Hamlet,22,2010,2016,12,4
18007000,2016-12-14,2017-04-04,111,Hamlet,22,2010,2016,12,4
18007000,2017-12-11,2018-05-04,144,Hamlet,22,2010,2017,12,5
18007000,2017-12-11,2018-05-04,144,Hamlet,22,2010,2017,12,5
18007000,2018-11-20,2019-04-24,155,Hamlet,22,2010,2018,11,4
18007000,2018-11-20,2019-04-24,155,Hamlet,22,2010,2018,11,4
18007000,2019-12-02,2020-04-18,138,Hamlet,22,2010,2019,12,4
18007000,2020-12-02,2021-04-06,125,Hamlet,22,2020,2020,12,4
18007000,2021-12-08,2022-05-03,146,Hamlet,22,2020,2021,12,5
18007000,2021-12-08,2022-05-04,147,Hamlet,22,2020,2021,12,5
69072100,2003-11-09,2004-04-19,162,Majestic,5,2000,2003,11,4
69072100,2006-11-19,2007-04-22,154,Majestic,5,2000,2006,11,4
69072100,2007-11-22,2008-05-02,162,Majestic,5,2000,2007,11,5
69072100,2017-11-10,2018-05-01,172,Majestic,5,2010,2017,11,5
69072100,2018-11-11,2019-04-25,165,Majestic,5,2010,2018,11,4
11038300,2001-12-24,2002-04-23,120,Pleasant,5,2000,2001,12,4
11038300,2002-11-20,2003-04-16,147,Pleasant,5,2000,2002,11,4
11038300,2004-12-02,2005-04-14,133,Pleasant,5,2000,2004,12,4
11038300,2017-11-22,2018-05-05,164,Pleasant,5,2010,2017,11,5
11038300,2018-11-20,2019-04-29,160,Pleasant,5,2010,2018,11,4
86028900,2002-01-02,2002-04-16,104,East Lake Sylvia,8,2000,2002,1,4
86028900,2002-12-01,2003-04-13,133,East Lake Sylvia,8,2000,2002,12,4
86028900,2006-12-05,2007-04-03,119,East Lake Sylvia,8,2000,2006,12,4
86028900,2006-12-05,2007-04-04,120,East Lake Sylvia,8,2000,2006,12,4
86028900,2006-12-10,2007-04-03,114,East Lake Sylvia,8,2000,2006,12,4
86028900,2006-12-10,2007-04-04,115,East Lake Sylvia,8,2000,2006,12,4
86028900,2007-12-03,2008-04-23,142,East Lake Sylvia,8,2000,2007,12,4
86028900,2007-12-03,2008-04-24,143,East Lake Sylvia,8,2000,2007,12,4
66003800,2017-12-07,2018-04-30,144,French,5,2010,2017,12,4
66003800,2017-12-07,2018-04-30,144,French,5,2010,2017,12,4
66003800,2019-12-02,2020-03-31,120,French,5,2010,2019,12,3
66003800,2020-12-01,2021-03-24,113,French,5,2020,2020,12,3
66003800,2021-12-06,2022-04-07,122,French,5,2020,2021,12,4
31005800,1991-11-04,1992-04-27,175,Beatrice,33,1990,1991,11,4
31005800,1992-11-07,1993-04-20,164,Beatrice,33,1990,1992,11,4
31005800,1993-11-06,1994-04-18,163,Beatrice,33,1990,1993,11,4
31005800,1994-11-23,1995-04-23,151,Beatrice,33,1990,1994,11,4
31005800,1995-11-09,1996-05-07,180,Beatrice,33,1990,1995,11,5
31005800,1996-11-12,1997-04-26,165,Beatrice,33,1990,1996,11,4
31005800,1997-11-11,1998-04-10,150,Beatrice,33,1990,1997,11,4
31005800,1998-11-21,1999-04-16,146,Beatrice,33,1990,1998,11,4
31005800,1999-12-06,2000-03-31,116,Beatrice,33,1990,1999,12,3
31005800,2000-11-21,2001-04-28,158,Beatrice,33,2000,2000,11,4
31005800,2001-11-30,2002-04-18,139,Beatrice,33,2000,2001,11,4
31005800,2002-11-13,2003-04-20,158,Beatrice,33,2000,2002,11,4
31005800,2003-11-08,2004-04-19,163,Beatrice,33,2000,2003,11,4
31005800,2004-11-24,2005-04-13,140,Beatrice,33,2000,2004,11,4
31005800,2005-11-17,2006-04-12,146,Beatrice,33,2000,2005,11,4
31005800,2005-11-17,2006-04-12,146,Beatrice,33,2000,2005,11,4
31005800,2006-11-19,2007-04-21,153,Beatrice,33,2000,2006,11,4
31005800,2007-11-22,2008-05-03,163,Beatrice,33,2000,2007,11,5
31005800,2008-11-18,2009-04-23,156,Beatrice,33,2000,2008,11,4
31005800,2010-11-23,2011-04-24,152,Beatrice,33,2010,2010,11,4
31005800,2012-11-23,2013-05-10,168,Beatrice,33,2010,2012,11,5
31005800,2012-11-23,2013-05-10,168,Beatrice,33,2010,2012,11,5
31005800,2012-11-24,2013-05-10,167,Beatrice,33,2010,2012,11,5
31005800,2012-11-24,2013-05-10,167,Beatrice,33,2010,2012,11,5
31005800,2013-11-22,2014-05-05,164,Beatrice,33,2010,2013,11,5
31005800,2014-11-14,2015-04-12,149,Beatrice,33,2010,2014,11,4
31005800,2014-11-14,2015-04-12,149,Beatrice,33,2010,2014,11,4
31005800,2015-11-26,2016-04-17,143,Beatrice,33,2010,2015,11,4
31005800,2015-11-26,2016-04-17,143,Beatrice,33,2010,2015,11,4
31005800,2016-11-27,2017-04-08,132,Beatrice,33,2010,2016,11,4
31005800,2017-11-07,2018-05-03,177,Beatrice,33,2010,2017,11,5
31005800,2019-11-06,2020-04-23,169,Beatrice,33,2010,2019,11,4
31005800,2020-11-16,2021-04-05,140,Beatrice,33,2020,2020,11,4
03058800,2006-11-29,2007-04-21,143,Upper Cormorant,3,2000,2006,11,4
03058800,2006-11-30,2007-04-21,142,Upper Cormorant,3,2000,2006,11,4
03058800,2014-11-14,2015-04-12,149,Upper Cormorant,3,2010,2014,11,4
27001600,1964-12-08,1965-04-28,141,Harriet,96,1960,1964,12,4
27001600,1964-12-08,1965-04-28,141,Harriet,96,1960,1964,12,4
27001600,1965-12-18,1966-04-01,104,Harriet,96,1960,1965,12,4
27001600,1965-12-18,1966-04-01,104,Harriet,96,1960,1965,12,4
27001600,1966-12-05,1967-04-05,121,Harriet,96,1960,1966,12,4
27001600,1966-12-05,1967-04-05,121,Harriet,96,1960,1966,12,4
27001600,1967-12-23,1968-03-30,98,Harriet,96,1960,1967,12,3
27001600,1967-12-23,1968-03-30,98,Harriet,96,1960,1967,12,3
27001600,1968-12-09,1969-04-12,124,Harriet,96,1960,1968,12,4
27001600,1968-12-09,1969-04-12,124,Harriet,96,1960,1968,12,4
27001600,1970-12-12,1971-04-16,125,Harriet,96,1970,1970,12,4
27001600,1970-12-12,1971-04-16,125,Harriet,96,1970,1970,12,4
27001600,1971-12-26,1972-04-20,116,Harriet,96,1970,1971,12,4
27001600,1971-12-26,1972-04-20,116,Harriet,96,1970,1971,12,4
27001600,1975-12-02,1976-04-03,123,Harriet,96,1970,1975,12,4
27001600,1975-12-02,1976-04-03,123,Harriet,96,1970,1975,12,4
27001600,1979-12-12,1980-04-15,125,Harriet,96,1970,1979,12,4
27001600,1979-12-12,1980-04-15,125,Harriet,96,1970,1979,12,4
27001600,1980-12-09,1981-03-26,107,Harriet,96,1980,1980,12,3
27001600,1980-12-09,1981-03-27,108,Harriet,96,1980,1980,12,3
27001600,1981-12-09,1982-04-17,129,Harriet,96,1980,1981,12,4
27001600,1981-12-09,1982-04-17,129,Harriet,96,1980,1981,12,4
27001600,1982-12-13,1983-04-12,120,Harriet,96,1980,1982,12,4
27001600,1982-12-13,1983-04-12,120,Harriet,96,1980,1982,12,4
27001600,1982-12-13,1983-04-12,120,Harriet,96,1980,1982,12,4
27001600,1983-12-03,1984-04-09,128,Harriet,96,1980,1983,12,4
27001600,1983-12-03,1984-04-10,129,Harriet,96,1980,1983,12,4
27001600,1983-12-07,1984-04-09,124,Harriet,96,1980,1983,12,4
27001600,1983-12-07,1984-04-10,125,Harriet,96,1980,1983,12,4
27001600,1984-12-04,1985-04-08,125,Harriet,96,1980,1984,12,4
27001600,1984-12-04,1985-04-08,125,Harriet,96,1980,1984,12,4
27001600,1986-12-05,1987-03-21,106,Harriet,96,1980,1986,12,3
27001600,1986-12-05,1987-03-21,106,Harriet,96,1980,1986,12,3
27001600,1987-12-17,1988-04-04,109,Harriet,96,1980,1987,12,4
27001600,1987-12-17,1988-04-04,109,Harriet,96,1980,1987,12,4
27001600,1988-12-01,1989-04-15,135,Harriet,96,1980,1988,12,4
27001600,1988-12-01,1989-04-15,135,Harriet,96,1980,1988,12,4
27001600,1989-11-30,1990-04-01,122,Harriet,96,1980,1989,11,4
27001600,1989-11-30,1990-04-02,123,Harriet,96,1980,1989,11,4
27001600,1990-12-18,1991-04-05,108,Harriet,96,1990,1990,12,4
27001600,1990-12-18,1991-04-05,108,Harriet,96,1990,1990,12,4
27001600,1990-12-20,1991-04-05,106,Harriet,96,1990,1990,12,4
27001600,1990-12-20,1991-04-05,106,Harriet,96,1990,1990,12,4
27001600,1991-11-26,1992-04-07,133,Harriet,96,1990,1991,11,4
27001600,1991-11-26,1992-04-08,134,Harriet,96,1990,1991,11,4
27001600,1991-11-26,1992-04-07,133,Harriet,96,1990,1991,11,4
27001600,1991-11-26,1992-04-08,134,Harriet,96,1990,1991,11,4
27001600,1992-12-18,1993-04-06,109,Harriet,96,1990,1992,12,4
27001600,1992-12-18,1993-04-16,119,Harriet,96,1990,1992,12,4
27001600,1992-12-20,1993-04-06,107,Harriet,96,1990,1992,12,4
27001600,1992-12-20,1993-04-16,117,Harriet,96,1990,1992,12,4
27001600,1993-12-11,1994-03-25,104,Harriet,96,1990,1993,12,3
27001600,1994-12-11,1995-03-25,104,Harriet,96,1990,1994,12,3
27001600,1994-12-11,1995-04-06,116,Harriet,96,1990,1994,12,4
27001600,1994-12-11,1995-04-20,130,Harriet,96,1990,1994,12,4
27001600,1995-11-27,1996-04-20,145,Harriet,96,1990,1995,11,4
27001600,1995-11-27,1996-04-20,145,Harriet,96,1990,1995,11,4
27001600,1995-11-28,1996-04-20,144,Harriet,96,1990,1995,11,4
27001600,1995-11-28,1996-04-20,144,Harriet,96,1990,1995,11,4
27001600,1996-11-25,1997-04-14,140,Harriet,96,1990,1996,11,4
27001600,1996-11-25,1997-04-14,140,Harriet,96,1990,1996,11,4
27001600,1997-12-26,1998-03-29,93,Harriet,96,1990,1997,12,3
27001600,1997-12-26,1998-03-29,93,Harriet,96,1990,1997,12,3
27001600,1998-12-23,1999-04-01,99,Harriet,96,1990,1998,12,4
27001600,1998-12-23,1999-04-01,99,Harriet,96,1990,1998,12,4
27001600,1998-12-25,1999-04-01,97,Harriet,96,1990,1998,12,4
27001600,1998-12-25,1999-04-01,97,Harriet,96,1990,1998,12,4
27001600,1999-12-21,2000-03-09,79,Harriet,96,1990,1999,12,3
27001600,1999-12-21,2000-03-09,79,Harriet,96,1990,1999,12,3
27001600,2000-12-08,2001-04-15,128,Harriet,96,2000,2000,12,4
27001600,2000-12-08,2001-04-15,128,Harriet,96,2000,2000,12,4
27001600,2001-12-31,2002-04-14,104,Harriet,96,2000,2001,12,4
27001600,2001-12-31,2002-04-14,104,Harriet,96,2000,2001,12,4
27001600,2002-12-04,2003-04-03,120,Harriet,96,2000,2002,12,4
27001600,2002-12-04,2003-04-03,120,Harriet,96,2000,2002,12,4
27001600,2003-12-11,2004-04-03,114,Harriet,96,2000,2003,12,4
27001600,2003-12-11,2004-04-03,114,Harriet,96,2000,2003,12,4
27001600,2004-12-19,2005-04-06,108,Harriet,96,2000,2004,12,4
27001600,2004-12-19,2005-04-06,108,Harriet,96,2000,2004,12,4
27001600,2004-12-19,2005-04-06,108,Harriet,96,2000,2004,12,4
27001600,2007-12-07,2008-04-20,135,Harriet,96,2000,2007,12,4
27001600,2007-12-07,2008-04-20,135,Harriet,96,2000,2007,12,4
27001600,2014-12-01,2015-04-02,122,Harriet,96,2010,2014,12,4
27001600,2014-12-01,2015-04-02,122,Harriet,96,2010,2014,12,4
27001600,2014-12-01,2015-04-02,122,Harriet,96,2010,2014,12,4
27001600,2014-12-01,2015-04-02,122,Harriet,96,2010,2014,12,4
27001600,2015-12-31,2016-03-15,75,Harriet,96,2010,2015,12,3
27001600,2015-12-31,2016-03-15,75,Harriet,96,2010,2015,12,3
27001600,2016-12-15,2017-03-07,82,Harriet,96,2010,2016,12,3
27001600,2016-12-15,2017-03-17,92,Harriet,96,2010,2016,12,3
27001600,2017-12-12,2018-05-01,140,Harriet,96,2010,2017,12,5
27001600,2017-12-12,2018-05-02,141,Harriet,96,2010,2017,12,5
27001600,2017-12-18,2018-05-01,134,Harriet,96,2010,2017,12,5
27001600,2017-12-18,2018-05-02,135,Harriet,96,2010,2017,12,5
27001600,2018-12-08,2019-04-09,122,Harriet,96,2010,2018,12,4
27001600,2018-12-08,2019-04-10,123,Harriet,96,2010,2018,12,4
58013800,1991-11-03,1992-04-08,157,Big Pine,28,1990,1991,11,4
58013800,1992-11-15,1993-04-19,155,Big Pine,28,1990,1992,11,4
58013800,1993-11-08,1994-04-16,159,Big Pine,28,1990,1993,11,4
58013800,1994-11-29,1995-04-21,143,Big Pine,28,1990,1994,11,4
58013800,1994-11-29,1995-04-23,145,Big Pine,28,1990,1994,11,4
58013800,1995-11-12,1996-04-26,166,Big Pine,28,1990,1995,11,4
58013800,1997-11-17,1998-04-04,138,Big Pine,28,1990,1997,11,4
58013800,1997-11-17,1998-04-05,139,Big Pine,28,1990,1997,11,4
58013800,1998-11-21,1999-04-08,138,Big Pine,28,1990,1998,11,4
58013800,2001-12-06,2002-04-17,132,Big Pine,28,2000,2001,12,4
58013800,2002-11-26,2003-04-15,140,Big Pine,28,2000,2002,11,4
58013800,2002-11-26,2003-04-15,140,Big Pine,28,2000,2002,11,4
58013800,2002-11-26,2003-04-15,140,Big Pine,28,2000,2002,11,4
58013800,2002-11-26,2003-04-15,140,Big Pine,28,2000,2002,11,4
58013800,2002-11-26,2003-04-15,140,Big Pine,28,2000,2002,11,4
58013800,2002-11-26,2003-04-15,140,Big Pine,28,2000,2002,11,4
58013800,2003-11-08,2004-04-15,159,Big Pine,28,2000,2003,11,4
58013800,2003-11-08,2004-04-15,159,Big Pine,28,2000,2003,11,4
58013800,2004-12-14,2005-04-10,117,Big Pine,28,2000,2004,12,4
58013800,2005-11-25,2006-04-10,136,Big Pine,28,2000,2005,11,4
58013800,2006-12-01,2007-04-20,140,Big Pine,28,2000,2006,12,4
58013800,2007-11-29,2008-04-25,148,Big Pine,28,2000,2007,11,4
58013800,2017-11-19,2018-05-01,163,Big Pine,28,2010,2017,11,5
58013800,2017-12-12,2018-05-01,140,Big Pine,28,2010,2017,12,5
58013800,2018-11-20,2019-04-20,151,Big Pine,28,2010,2018,11,4
58013800,2018-11-20,2019-04-21,152,Big Pine,28,2010,2018,11,4
58013800,2019-11-12,2020-04-09,149,Big Pine,28,2010,2019,11,4
58013800,2019-11-12,2020-04-16,156,Big Pine,28,2010,2019,11,4
16014300,1996-11-14,1997-05-08,175,Devil Track,44,1990,1996,11,5
16014300,2001-12-11,2002-05-06,146,Devil Track,44,2000,2001,12,5
16014300,2001-12-11,2002-05-08,148,Devil Track,44,2000,2001,12,5
16014300,2001-12-11,2002-05-09,149,Devil Track,44,2000,2001,12,5
16014300,2001-12-11,2002-05-10,150,Devil Track,44,2000,2001,12,5
16014300,2002-11-07,2003-05-05,179,Devil Track,44,2000,2002,11,5
16014300,2002-11-07,2003-05-06,180,Devil Track,44,2000,2002,11,5
16014300,2002-11-07,2003-05-07,181,Devil Track,44,2000,2002,11,5
16014300,2002-11-20,2003-05-05,166,Devil Track,44,2000,2002,11,5
16014300,2002-11-20,2003-05-06,167,Devil Track,44,2000,2002,11,5
16014300,2002-11-20,2003-05-07,168,Devil Track,44,2000,2002,11,5
16014300,2003-11-22,2004-05-04,164,Devil Track,44,2000,2003,11,5
16014300,2003-11-22,2004-05-04,164,Devil Track,44,2000,2003,11,5
16014300,2003-11-22,2004-05-04,164,Devil Track,44,2000,2003,11,5
16014300,2003-11-22,2004-05-10,170,Devil Track,44,2000,2003,11,5
16014300,2003-11-29,2004-05-04,157,Devil Track,44,2000,2003,11,5
16014300,2003-11-29,2004-05-04,157,Devil Track,44,2000,2003,11,5
16014300,2003-11-29,2004-05-04,157,Devil Track,44,2000,2003,11,5
16014300,2003-11-29,2004-05-10,163,Devil Track,44,2000,2003,11,5
16014300,2004-11-25,2005-04-20,146,Devil Track,44,2000,2004,11,4
16014300,2004-11-25,2005-04-20,146,Devil Track,44,2000,2004,11,4
16014300,2004-12-01,2005-04-20,140,Devil Track,44,2000,2004,12,4
16014300,2004-12-01,2005-04-20,140,Devil Track,44,2000,2004,12,4
16014300,2005-11-25,2006-04-23,149,Devil Track,44,2000,2005,11,4
16014300,2005-11-25,2006-04-23,149,Devil Track,44,2000,2005,11,4
16014300,2006-11-19,2007-04-26,158,Devil Track,44,2000,2006,11,4
16014300,2006-11-19,2007-04-27,159,Devil Track,44,2000,2006,11,4
16014300,2006-11-19,2007-04-28,160,Devil Track,44,2000,2006,11,4
16014300,2006-11-29,2007-04-26,148,Devil Track,44,2000,2006,11,4
16014300,2006-11-29,2007-04-27,149,Devil Track,44,2000,2006,11,4
16014300,2006-11-29,2007-04-28,150,Devil Track,44,2000,2006,11,4
16014300,2006-12-04,2007-04-26,143,Devil Track,44,2000,2006,12,4
16014300,2006-12-04,2007-04-27,144,Devil Track,44,2000,2006,12,4
16014300,2006-12-04,2007-04-28,145,Devil Track,44,2000,2006,12,4
16014300,2007-11-23,2008-05-10,169,Devil Track,44,2000,2007,11,5
16014300,2007-11-23,2008-05-10,169,Devil Track,44,2000,2007,11,5
16014300,2007-11-23,2008-05-11,170,Devil Track,44,2000,2007,11,5
16014300,2007-11-23,2008-05-11,170,Devil Track,44,2000,2007,11,5
16014300,2007-11-29,2008-05-10,163,Devil Track,44,2000,2007,11,5
16014300,2007-11-29,2008-05-10,163,Devil Track,44,2000,2007,11,5
16014300,2007-11-29,2008-05-11,164,Devil Track,44,2000,2007,11,5
16014300,2007-11-29,2008-05-11,164,Devil Track,44,2000,2007,11,5
16014300,2008-11-19,2009-05-13,175,Devil Track,44,2000,2008,11,5
16014300,2017-11-10,2018-05-09,180,Devil Track,44,2010,2017,11,5
04016100,2011-11-17,2012-03-24,128,Des Moines,2,2010,2011,11,3
04016100,2011-11-17,2012-03-24,128,Des Moines,2,2010,2011,11,3
70011300,2015-12-19,2016-03-11,83,Mill Pond,2,2010,2015,12,3
70011300,2018-11-10,2019-04-04,145,Mill Pond,2,2010,2018,11,4
10004100,2017-12-07,2018-05-01,145,Zumbra-Sunny,3,2010,2017,12,5
10004100,2019-12-02,2020-04-01,121,Zumbra-Sunny,3,2010,2019,12,4
10004100,2021-12-07,2022-04-04,118,Zumbra-Sunny,3,2020,2021,12,4
73014700,2002-11-26,2003-04-10,135,North Brown's,18,2000,2002,11,4
73014700,2003-11-24,2004-04-03,131,North Brown's,18,2000,2003,11,4
73014700,2004-12-14,2005-04-08,115,North Brown's,18,2000,2004,12,4
73014700,2005-11-30,2006-04-06,127,North Brown's,18,2000,2005,11,4
73014700,2005-11-30,2006-04-06,127,North Brown's,18,2000,2005,11,4
73014700,2005-11-30,2006-04-06,127,North Brown's,18,2000,2005,11,4
73014700,2005-11-30,2006-04-06,127,North Brown's,18,2000,2005,11,4
73014700,2006-12-01,2007-03-28,117,North Brown's,18,2000,2006,12,3
73014700,2006-12-01,2007-04-01,121,North Brown's,18,2000,2006,12,4
73014700,2006-12-01,2007-03-28,117,North Brown's,18,2000,2006,12,3
73014700,2006-12-01,2007-04-01,121,North Brown's,18,2000,2006,12,4
73014700,2007-12-01,2008-04-15,136,North Brown's,18,2000,2007,12,4
73014700,2007-12-01,2008-04-23,144,North Brown's,18,2000,2007,12,4
73014700,2007-12-01,2008-04-15,136,North Brown's,18,2000,2007,12,4
73014700,2007-12-01,2008-04-23,144,North Brown's,18,2000,2007,12,4
73014700,2012-12-10,2013-05-07,148,North Brown's,18,2010,2012,12,5
73014700,2013-11-24,2014-04-25,152,North Brown's,18,2010,2013,11,4
73014700,2014-11-15,2015-04-05,141,North Brown's,18,2010,2014,11,4
03038702,1967-11-25,1968-04-12,139,Floyd (south bay),137,1960,1967,11,4
03038702,1968-11-13,1969-04-21,159,Floyd (south bay),137,1960,1968,11,4
03038702,1969-11-18,1970-04-29,162,Floyd (south bay),137,1960,1969,11,4
03038702,1970-11-22,1971-04-20,149,Floyd (south bay),137,1970,1970,11,4
03038702,1970-11-22,1971-04-20,149,Floyd (south bay),137,1970,1970,11,4
03038702,1971-11-07,1972-04-29,174,Floyd (south bay),137,1970,1971,11,4
03038702,1971-11-07,1972-04-29,174,Floyd (south bay),137,1970,1971,11,4
03038702,1971-11-07,1972-04-29,174,Floyd (south bay),137,1970,1971,11,4
03038702,1971-11-07,1972-04-29,174,Floyd (south bay),137,1970,1971,11,4
03038702,1972-11-13,1973-04-05,143,Floyd (south bay),137,1970,1972,11,4
03038702,1972-11-13,1973-04-05,143,Floyd (south bay),137,1970,1972,11,4
03038702,1972-11-14,1973-04-05,142,Floyd (south bay),137,1970,1972,11,4
03038702,1972-11-14,1973-04-05,142,Floyd (south bay),137,1970,1972,11,4
03038702,1973-11-27,1974-04-26,150,Floyd (south bay),137,1970,1973,11,4
03038702,1973-11-27,1974-04-26,150,Floyd (south bay),137,1970,1973,11,4
03038702,1973-11-28,1974-04-26,149,Floyd (south bay),137,1970,1973,11,4
03038702,1973-11-28,1974-04-26,149,Floyd (south bay),137,1970,1973,11,4
03038702,1974-11-15,1975-04-29,165,Floyd (south bay),137,1970,1974,11,4
03038702,1974-11-15,1975-04-30,166,Floyd (south bay),137,1970,1974,11,4
03038702,1974-11-16,1975-04-29,164,Floyd (south bay),137,1970,1974,11,4
03038702,1974-11-16,1975-04-30,165,Floyd (south bay),137,1970,1974,11,4
03038702,1975-11-21,1976-04-14,145,Floyd (south bay),137,1970,1975,11,4
03038702,1975-11-21,1976-04-14,145,Floyd (south bay),137,1970,1975,11,4
03038702,1975-11-21,1976-04-14,145,Floyd (south bay),137,1970,1975,11,4
03038702,1975-11-21,1976-04-14,145,Floyd (south bay),137,1970,1975,11,4
03038702,1976-11-09,1977-04-17,159,Floyd (south bay),137,1970,1976,11,4
03038702,1976-11-09,1977-04-17,159,Floyd (south bay),137,1970,1976,11,4
03038702,1976-11-09,1977-04-17,159,Floyd (south bay),137,1970,1976,11,4
03038702,1976-11-09,1977-04-17,159,Floyd (south bay),137,1970,1976,11,4
03038702,1977-11-22,1978-04-30,159,Floyd (south bay),137,1970,1977,11,4
03038702,1977-11-22,1978-04-30,159,Floyd (south bay),137,1970,1977,11,4
03038702,1977-11-22,1978-04-30,159,Floyd (south bay),137,1970,1977,11,4
03038702,1977-11-22,1978-04-30,159,Floyd (south bay),137,1970,1977,11,4
03038702,1978-11-14,1979-05-08,175,Floyd (south bay),137,1970,1978,11,5
03038702,1978-11-14,1979-05-08,175,Floyd (south bay),137,1970,1978,11,5
03038702,1978-11-14,1979-05-08,175,Floyd (south bay),137,1970,1978,11,5
03038702,1978-11-14,1979-05-08,175,Floyd (south bay),137,1970,1978,11,5
03038702,1979-11-08,1980-04-16,160,Floyd (south bay),137,1970,1979,11,4
03038702,1979-11-08,1980-04-19,163,Floyd (south bay),137,1970,1979,11,4
03038702,1979-11-08,1980-04-16,160,Floyd (south bay),137,1970,1979,11,4
03038702,1979-11-08,1980-04-19,163,Floyd (south bay),137,1970,1979,11,4
